rank,count,frequency,subset,approach
313,57,0.8142857142857143,ident,after-conv11-msr
314,57,0.8142857142857143,ident,after-conv11-msr
315,57,0.8142857142857143,ident,after-conv11-msr
316,57,0.8142857142857143,ident,after-conv11-msr
317,57,0.8142857142857143,ident,after-conv11-msr
318,57,0.8142857142857143,ident,after-conv11-msr
319,57,0.8142857142857143,ident,after-conv11-msr
320,57,0.8142857142857143,ident,after-conv11-msr
321,57,0.8142857142857143,ident,after-conv11-msr
322,57,0.8142857142857143,ident,after-conv11-msr
323,57,0.8142857142857143,ident,after-conv11-msr
324,58,0.8285714285714286,ident,after-conv11-msr
325,58,0.8285714285714286,ident,after-conv11-msr
326,58,0.8285714285714286,ident,after-conv11-msr
327,58,0.8285714285714286,ident,after-conv11-msr
328,58,0.8285714285714286,ident,after-conv11-msr
329,58,0.8285714285714286,ident,after-conv11-msr
330,58,0.8285714285714286,ident,after-conv11-msr
331,58,0.8285714285714286,ident,after-conv11-msr
332,58,0.8285714285714286,ident,after-conv11-msr
333,58,0.8285714285714286,ident,after-conv11-msr
334,58,0.8285714285714286,ident,after-conv11-msr
335,58,0.8285714285714286,ident,after-conv11-msr
336,58,0.8285714285714286,ident,after-conv11-msr
337,58,0.8285714285714286,ident,after-conv11-msr
338,58,0.8285714285714286,ident,after-conv11-msr
339,58,0.8285714285714286,ident,after-conv11-msr
340,59,0.8428571428571429,ident,after-conv11-msr
341,59,0.8428571428571429,ident,after-conv11-msr
342,59,0.8428571428571429,ident,after-conv11-msr
343,59,0.8428571428571429,ident,after-conv11-msr
344,59,0.8428571428571429,ident,after-conv11-msr
345,59,0.8428571428571429,ident,after-conv11-msr
346,59,0.8428571428571429,ident,after-conv11-msr
347,59,0.8428571428571429,ident,after-conv11-msr
348,59,0.8428571428571429,ident,after-conv11-msr
349,59,0.8428571428571429,ident,after-conv11-msr
350,59,0.8428571428571429,ident,after-conv11-msr
351,60,0.8571428571428571,ident,after-conv11-msr
352,60,0.8571428571428571,ident,after-conv11-msr
353,60,0.8571428571428571,ident,after-conv11-msr
354,60,0.8571428571428571,ident,after-conv11-msr
355,60,0.8571428571428571,ident,after-conv11-msr
356,60,0.8571428571428571,ident,after-conv11-msr
357,60,0.8571428571428571,ident,after-conv11-msr
358,60,0.8571428571428571,ident,after-conv11-msr
359,60,0.8571428571428571,ident,after-conv11-msr
360,60,0.8571428571428571,ident,after-conv11-msr
361,60,0.8571428571428571,ident,after-conv11-msr
362,60,0.8571428571428571,ident,after-conv11-msr
363,60,0.8571428571428571,ident,after-conv11-msr
364,60,0.8571428571428571,ident,after-conv11-msr
365,60,0.8571428571428571,ident,after-conv11-msr
366,60,0.8571428571428571,ident,after-conv11-msr
367,60,0.8571428571428571,ident,after-conv11-msr
368,60,0.8571428571428571,ident,after-conv11-msr
369,61,0.8714285714285714,ident,after-conv11-msr
370,61,0.8714285714285714,ident,after-conv11-msr
371,61,0.8714285714285714,ident,after-conv11-msr
372,61,0.8714285714285714,ident,after-conv11-msr
373,61,0.8714285714285714,ident,after-conv11-msr
374,61,0.8714285714285714,ident,after-conv11-msr
375,61,0.8714285714285714,ident,after-conv11-msr
376,61,0.8714285714285714,ident,after-conv11-msr
377,61,0.8714285714285714,ident,after-conv11-msr
378,61,0.8714285714285714,ident,after-conv11-msr
379,61,0.8714285714285714,ident,after-conv11-msr
380,61,0.8714285714285714,ident,after-conv11-msr
381,61,0.8714285714285714,ident,after-conv11-msr
382,61,0.8714285714285714,ident,after-conv11-msr
383,61,0.8714285714285714,ident,after-conv11-msr
384,61,0.8714285714285714,ident,after-conv11-msr
385,62,0.8857142857142857,ident,after-conv11-msr
386,62,0.8857142857142857,ident,after-conv11-msr
387,62,0.8857142857142857,ident,after-conv11-msr
388,62,0.8857142857142857,ident,after-conv11-msr
389,62,0.8857142857142857,ident,after-conv11-msr
390,62,0.8857142857142857,ident,after-conv11-msr
391,62,0.8857142857142857,ident,after-conv11-msr
392,62,0.8857142857142857,ident,after-conv11-msr
393,62,0.8857142857142857,ident,after-conv11-msr
394,62,0.8857142857142857,ident,after-conv11-msr
395,62,0.8857142857142857,ident,after-conv11-msr
396,62,0.8857142857142857,ident,after-conv11-msr
397,62,0.8857142857142857,ident,after-conv11-msr
398,63,0.9,ident,after-conv11-msr
399,63,0.9,ident,after-conv11-msr
400,63,0.9,ident,after-conv11-msr
401,63,0.9,ident,after-conv11-msr
402,63,0.9,ident,after-conv11-msr
403,63,0.9,ident,after-conv11-msr
404,64,0.9142857142857143,ident,after-conv11-msr
405,64,0.9142857142857143,ident,after-conv11-msr
406,64,0.9142857142857143,ident,after-conv11-msr
407,64,0.9142857142857143,ident,after-conv11-msr
408,64,0.9142857142857143,ident,after-conv11-msr
409,64,0.9142857142857143,ident,after-conv11-msr
410,64,0.9142857142857143,ident,after-conv11-msr
411,65,0.9285714285714286,ident,after-conv11-msr
412,65,0.9285714285714286,ident,after-conv11-msr
413,65,0.9285714285714286,ident,after-conv11-msr
414,65,0.9285714285714286,ident,after-conv11-msr
415,66,0.9428571428571428,ident,after-conv11-msr
416,66,0.9428571428571428,ident,after-conv11-msr
417,66,0.9428571428571428,ident,after-conv11-msr
418,66,0.9428571428571428,ident,after-conv11-msr
419,66,0.9428571428571428,ident,after-conv11-msr
420,67,0.9571428571428572,ident,after-conv11-msr
421,68,0.9714285714285714,ident,after-conv11-msr
422,68,0.9714285714285714,ident,after-conv11-msr
423,68,0.9714285714285714,ident,after-conv11-msr
424,68,0.9714285714285714,ident,after-conv11-msr
425,68,0.9714285714285714,ident,after-conv11-msr
426,68,0.9714285714285714,ident,after-conv11-msr
427,68,0.9714285714285714,ident,after-conv11-msr
428,68,0.9714285714285714,ident,after-conv11-msr
429,68,0.9714285714285714,ident,after-conv11-msr
430,68,0.9714285714285714,ident,after-conv11-msr
431,69,0.9857142857142858,ident,after-conv11-msr
432,70,1.0,ident,after-conv11-msr
1,84,0.3652173913043478,train,retrained-fc1-msr
2,108,0.46956521739130436,train,retrained-fc1-msr
3,119,0.5173913043478261,train,retrained-fc1-msr
4,127,0.5521739130434783,train,retrained-fc1-msr
5,138,0.6,train,retrained-fc1-msr
6,146,0.6347826086956522,train,retrained-fc1-msr
7,151,0.6565217391304348,train,retrained-fc1-msr
8,155,0.6739130434782609,train,retrained-fc1-msr
9,159,0.691304347826087,train,retrained-fc1-msr
10,159,0.691304347826087,train,retrained-fc1-msr
11,160,0.6956521739130435,train,retrained-fc1-msr
12,163,0.7086956521739131,train,retrained-fc1-msr
13,167,0.7260869565217392,train,retrained-fc1-msr
14,167,0.7260869565217392,train,retrained-fc1-msr
15,170,0.7391304347826086,train,retrained-fc1-msr
16,170,0.7391304347826086,train,retrained-fc1-msr
17,172,0.7478260869565218,train,retrained-fc1-msr
18,175,0.7608695652173914,train,retrained-fc1-msr
19,177,0.7695652173913043,train,retrained-fc1-msr
20,178,0.7739130434782608,train,retrained-fc1-msr
21,178,0.7739130434782608,train,retrained-fc1-msr
22,179,0.7782608695652173,train,retrained-fc1-msr
23,179,0.7782608695652173,train,retrained-fc1-msr
24,181,0.7869565217391304,train,retrained-fc1-msr
25,181,0.7869565217391304,train,retrained-fc1-msr
26,181,0.7869565217391304,train,retrained-fc1-msr
27,181,0.7869565217391304,train,retrained-fc1-msr
28,182,0.7913043478260869,train,retrained-fc1-msr
29,182,0.7913043478260869,train,retrained-fc1-msr
30,183,0.7956521739130434,train,retrained-fc1-msr
31,184,0.8,train,retrained-fc1-msr
32,185,0.8043478260869565,train,retrained-fc1-msr
33,186,0.808695652173913,train,retrained-fc1-msr
34,186,0.808695652173913,train,retrained-fc1-msr
35,187,0.8130434782608695,train,retrained-fc1-msr
36,188,0.8173913043478261,train,retrained-fc1-msr
37,189,0.8217391304347826,train,retrained-fc1-msr
38,191,0.8304347826086956,train,retrained-fc1-msr
39,192,0.8347826086956521,train,retrained-fc1-msr
40,192,0.8347826086956521,train,retrained-fc1-msr
41,193,0.8391304347826087,train,retrained-fc1-msr
42,193,0.8391304347826087,train,retrained-fc1-msr
43,193,0.8391304347826087,train,retrained-fc1-msr
44,193,0.8391304347826087,train,retrained-fc1-msr
45,194,0.8434782608695652,train,retrained-fc1-msr
46,194,0.8434782608695652,train,retrained-fc1-msr
47,195,0.8478260869565217,train,retrained-fc1-msr
48,196,0.8521739130434782,train,retrained-fc1-msr
49,197,0.8565217391304348,train,retrained-fc1-msr
50,197,0.8565217391304348,train,retrained-fc1-msr
51,197,0.8565217391304348,train,retrained-fc1-msr
52,197,0.8565217391304348,train,retrained-fc1-msr
53,197,0.8565217391304348,train,retrained-fc1-msr
54,197,0.8565217391304348,train,retrained-fc1-msr
55,197,0.8565217391304348,train,retrained-fc1-msr
56,197,0.8565217391304348,train,retrained-fc1-msr
57,198,0.8608695652173913,train,retrained-fc1-msr
58,198,0.8608695652173913,train,retrained-fc1-msr
59,198,0.8608695652173913,train,retrained-fc1-msr
60,198,0.8608695652173913,train,retrained-fc1-msr
61,199,0.8652173913043478,train,retrained-fc1-msr
62,199,0.8652173913043478,train,retrained-fc1-msr
63,199,0.8652173913043478,train,retrained-fc1-msr
64,200,0.8695652173913043,train,retrained-fc1-msr
65,200,0.8695652173913043,train,retrained-fc1-msr
66,200,0.8695652173913043,train,retrained-fc1-msr
67,202,0.8782608695652174,train,retrained-fc1-msr
68,202,0.8782608695652174,train,retrained-fc1-msr
69,202,0.8782608695652174,train,retrained-fc1-msr
70,204,0.8869565217391304,train,retrained-fc1-msr
71,204,0.8869565217391304,train,retrained-fc1-msr
72,204,0.8869565217391304,train,retrained-fc1-msr
73,204,0.8869565217391304,train,retrained-fc1-msr
74,204,0.8869565217391304,train,retrained-fc1-msr
75,205,0.8913043478260869,train,retrained-fc1-msr
76,206,0.8956521739130435,train,retrained-fc1-msr
77,207,0.9,train,retrained-fc1-msr
78,207,0.9,train,retrained-fc1-msr
79,207,0.9,train,retrained-fc1-msr
80,207,0.9,train,retrained-fc1-msr
81,207,0.9,train,retrained-fc1-msr
82,207,0.9,train,retrained-fc1-msr
83,207,0.9,train,retrained-fc1-msr
84,208,0.9043478260869565,train,retrained-fc1-msr
85,208,0.9043478260869565,train,retrained-fc1-msr
86,209,0.908695652173913,train,retrained-fc1-msr
87,209,0.908695652173913,train,retrained-fc1-msr
88,209,0.908695652173913,train,retrained-fc1-msr
89,209,0.908695652173913,train,retrained-fc1-msr
90,209,0.908695652173913,train,retrained-fc1-msr
91,209,0.908695652173913,train,retrained-fc1-msr
92,209,0.908695652173913,train,retrained-fc1-msr
93,210,0.9130434782608695,train,retrained-fc1-msr
94,210,0.9130434782608695,train,retrained-fc1-msr
95,210,0.9130434782608695,train,retrained-fc1-msr
96,210,0.9130434782608695,train,retrained-fc1-msr
97,211,0.9173913043478261,train,retrained-fc1-msr
98,211,0.9173913043478261,train,retrained-fc1-msr
99,211,0.9173913043478261,train,retrained-fc1-msr
100,211,0.9173913043478261,train,retrained-fc1-msr
101,211,0.9173913043478261,train,retrained-fc1-msr
102,211,0.9173913043478261,train,retrained-fc1-msr
103,211,0.9173913043478261,train,retrained-fc1-msr
104,212,0.9217391304347826,train,retrained-fc1-msr
105,212,0.9217391304347826,train,retrained-fc1-msr
106,212,0.9217391304347826,train,retrained-fc1-msr
107,212,0.9217391304347826,train,retrained-fc1-msr
108,212,0.9217391304347826,train,retrained-fc1-msr
109,212,0.9217391304347826,train,retrained-fc1-msr
110,212,0.9217391304347826,train,retrained-fc1-msr
111,212,0.9217391304347826,train,retrained-fc1-msr
112,213,0.9260869565217391,train,retrained-fc1-msr
113,213,0.9260869565217391,train,retrained-fc1-msr
114,213,0.9260869565217391,train,retrained-fc1-msr
115,213,0.9260869565217391,train,retrained-fc1-msr
116,213,0.9260869565217391,train,retrained-fc1-msr
117,213,0.9260869565217391,train,retrained-fc1-msr
118,213,0.9260869565217391,train,retrained-fc1-msr
119,213,0.9260869565217391,train,retrained-fc1-msr
120,213,0.9260869565217391,train,retrained-fc1-msr
121,213,0.9260869565217391,train,retrained-fc1-msr
122,213,0.9260869565217391,train,retrained-fc1-msr
123,214,0.9304347826086956,train,retrained-fc1-msr
124,214,0.9304347826086956,train,retrained-fc1-msr
125,214,0.9304347826086956,train,retrained-fc1-msr
126,214,0.9304347826086956,train,retrained-fc1-msr
127,214,0.9304347826086956,train,retrained-fc1-msr
128,215,0.9347826086956522,train,retrained-fc1-msr
129,215,0.9347826086956522,train,retrained-fc1-msr
130,216,0.9391304347826087,train,retrained-fc1-msr
131,216,0.9391304347826087,train,retrained-fc1-msr
132,216,0.9391304347826087,train,retrained-fc1-msr
133,217,0.9434782608695652,train,retrained-fc1-msr
134,217,0.9434782608695652,train,retrained-fc1-msr
135,217,0.9434782608695652,train,retrained-fc1-msr
136,217,0.9434782608695652,train,retrained-fc1-msr
137,217,0.9434782608695652,train,retrained-fc1-msr
138,217,0.9434782608695652,train,retrained-fc1-msr
139,217,0.9434782608695652,train,retrained-fc1-msr
140,217,0.9434782608695652,train,retrained-fc1-msr
141,217,0.9434782608695652,train,retrained-fc1-msr
142,217,0.9434782608695652,train,retrained-fc1-msr
143,217,0.9434782608695652,train,retrained-fc1-msr
144,217,0.9434782608695652,train,retrained-fc1-msr
145,217,0.9434782608695652,train,retrained-fc1-msr
146,217,0.9434782608695652,train,retrained-fc1-msr
147,217,0.9434782608695652,train,retrained-fc1-msr
148,217,0.9434782608695652,train,retrained-fc1-msr
149,217,0.9434782608695652,train,retrained-fc1-msr
150,217,0.9434782608695652,train,retrained-fc1-msr
151,217,0.9434782608695652,train,retrained-fc1-msr
152,218,0.9478260869565217,train,retrained-fc1-msr
153,218,0.9478260869565217,train,retrained-fc1-msr
154,218,0.9478260869565217,train,retrained-fc1-msr
155,218,0.9478260869565217,train,retrained-fc1-msr
156,218,0.9478260869565217,train,retrained-fc1-msr
157,218,0.9478260869565217,train,retrained-fc1-msr
158,218,0.9478260869565217,train,retrained-fc1-msr
159,218,0.9478260869565217,train,retrained-fc1-msr
160,218,0.9478260869565217,train,retrained-fc1-msr
161,218,0.9478260869565217,train,retrained-fc1-msr
162,218,0.9478260869565217,train,retrained-fc1-msr
163,219,0.9521739130434783,train,retrained-fc1-msr
164,219,0.9521739130434783,train,retrained-fc1-msr
165,219,0.9521739130434783,train,retrained-fc1-msr
166,219,0.9521739130434783,train,retrained-fc1-msr
167,219,0.9521739130434783,train,retrained-fc1-msr
168,219,0.9521739130434783,train,retrained-fc1-msr
169,220,0.9565217391304348,train,retrained-fc1-msr
170,220,0.9565217391304348,train,retrained-fc1-msr
171,220,0.9565217391304348,train,retrained-fc1-msr
172,220,0.9565217391304348,train,retrained-fc1-msr
173,221,0.9608695652173913,train,retrained-fc1-msr
174,221,0.9608695652173913,train,retrained-fc1-msr
175,221,0.9608695652173913,train,retrained-fc1-msr
176,221,0.9608695652173913,train,retrained-fc1-msr
177,222,0.9652173913043478,train,retrained-fc1-msr
178,222,0.9652173913043478,train,retrained-fc1-msr
179,222,0.9652173913043478,train,retrained-fc1-msr
180,222,0.9652173913043478,train,retrained-fc1-msr
181,222,0.9652173913043478,train,retrained-fc1-msr
182,222,0.9652173913043478,train,retrained-fc1-msr
183,222,0.9652173913043478,train,retrained-fc1-msr
184,222,0.9652173913043478,train,retrained-fc1-msr
185,222,0.9652173913043478,train,retrained-fc1-msr
186,222,0.9652173913043478,train,retrained-fc1-msr
187,222,0.9652173913043478,train,retrained-fc1-msr
188,222,0.9652173913043478,train,retrained-fc1-msr
189,222,0.9652173913043478,train,retrained-fc1-msr
190,222,0.9652173913043478,train,retrained-fc1-msr
191,222,0.9652173913043478,train,retrained-fc1-msr
192,222,0.9652173913043478,train,retrained-fc1-msr
193,222,0.9652173913043478,train,retrained-fc1-msr
194,222,0.9652173913043478,train,retrained-fc1-msr
195,222,0.9652173913043478,train,retrained-fc1-msr
196,222,0.9652173913043478,train,retrained-fc1-msr
197,222,0.9652173913043478,train,retrained-fc1-msr
198,222,0.9652173913043478,train,retrained-fc1-msr
199,222,0.9652173913043478,train,retrained-fc1-msr
200,222,0.9652173913043478,train,retrained-fc1-msr
201,222,0.9652173913043478,train,retrained-fc1-msr
202,222,0.9652173913043478,train,retrained-fc1-msr
203,222,0.9652173913043478,train,retrained-fc1-msr
204,222,0.9652173913043478,train,retrained-fc1-msr
205,222,0.9652173913043478,train,retrained-fc1-msr
206,222,0.9652173913043478,train,retrained-fc1-msr
207,223,0.9695652173913043,train,retrained-fc1-msr
208,223,0.9695652173913043,train,retrained-fc1-msr
209,223,0.9695652173913043,train,retrained-fc1-msr
210,223,0.9695652173913043,train,retrained-fc1-msr
211,223,0.9695652173913043,train,retrained-fc1-msr
212,223,0.9695652173913043,train,retrained-fc1-msr
213,223,0.9695652173913043,train,retrained-fc1-msr
214,223,0.9695652173913043,train,retrained-fc1-msr
215,223,0.9695652173913043,train,retrained-fc1-msr
216,223,0.9695652173913043,train,retrained-fc1-msr
217,223,0.9695652173913043,train,retrained-fc1-msr
218,223,0.9695652173913043,train,retrained-fc1-msr
219,223,0.9695652173913043,train,retrained-fc1-msr
220,223,0.9695652173913043,train,retrained-fc1-msr
221,223,0.9695652173913043,train,retrained-fc1-msr
222,223,0.9695652173913043,train,retrained-fc1-msr
223,223,0.9695652173913043,train,retrained-fc1-msr
224,223,0.9695652173913043,train,retrained-fc1-msr
225,223,0.9695652173913043,train,retrained-fc1-msr
226,223,0.9695652173913043,train,retrained-fc1-msr
227,223,0.9695652173913043,train,retrained-fc1-msr
228,223,0.9695652173913043,train,retrained-fc1-msr
229,223,0.9695652173913043,train,retrained-fc1-msr
230,223,0.9695652173913043,train,retrained-fc1-msr
231,223,0.9695652173913043,train,retrained-fc1-msr
232,223,0.9695652173913043,train,retrained-fc1-msr
233,223,0.9695652173913043,train,retrained-fc1-msr
234,223,0.9695652173913043,train,retrained-fc1-msr
235,223,0.9695652173913043,train,retrained-fc1-msr
236,223,0.9695652173913043,train,retrained-fc1-msr
237,223,0.9695652173913043,train,retrained-fc1-msr
238,223,0.9695652173913043,train,retrained-fc1-msr
239,223,0.9695652173913043,train,retrained-fc1-msr
240,223,0.9695652173913043,train,retrained-fc1-msr
241,224,0.9739130434782609,train,retrained-fc1-msr
242,224,0.9739130434782609,train,retrained-fc1-msr
243,224,0.9739130434782609,train,retrained-fc1-msr
244,224,0.9739130434782609,train,retrained-fc1-msr
245,224,0.9739130434782609,train,retrained-fc1-msr
246,224,0.9739130434782609,train,retrained-fc1-msr
247,224,0.9739130434782609,train,retrained-fc1-msr
248,224,0.9739130434782609,train,retrained-fc1-msr
249,224,0.9739130434782609,train,retrained-fc1-msr
250,224,0.9739130434782609,train,retrained-fc1-msr
251,224,0.9739130434782609,train,retrained-fc1-msr
252,224,0.9739130434782609,train,retrained-fc1-msr
253,224,0.9739130434782609,train,retrained-fc1-msr
254,224,0.9739130434782609,train,retrained-fc1-msr
255,224,0.9739130434782609,train,retrained-fc1-msr
256,224,0.9739130434782609,train,retrained-fc1-msr
257,224,0.9739130434782609,train,retrained-fc1-msr
258,224,0.9739130434782609,train,retrained-fc1-msr
259,224,0.9739130434782609,train,retrained-fc1-msr
260,224,0.9739130434782609,train,retrained-fc1-msr
261,224,0.9739130434782609,train,retrained-fc1-msr
262,224,0.9739130434782609,train,retrained-fc1-msr
263,224,0.9739130434782609,train,retrained-fc1-msr
264,224,0.9739130434782609,train,retrained-fc1-msr
265,224,0.9739130434782609,train,retrained-fc1-msr
266,224,0.9739130434782609,train,retrained-fc1-msr
267,224,0.9739130434782609,train,retrained-fc1-msr
268,224,0.9739130434782609,train,retrained-fc1-msr
269,224,0.9739130434782609,train,retrained-fc1-msr
270,224,0.9739130434782609,train,retrained-fc1-msr
271,224,0.9739130434782609,train,retrained-fc1-msr
272,225,0.9782608695652174,train,retrained-fc1-msr
273,225,0.9782608695652174,train,retrained-fc1-msr
274,225,0.9782608695652174,train,retrained-fc1-msr
275,225,0.9782608695652174,train,retrained-fc1-msr
276,225,0.9782608695652174,train,retrained-fc1-msr
277,225,0.9782608695652174,train,retrained-fc1-msr
278,225,0.9782608695652174,train,retrained-fc1-msr
279,225,0.9782608695652174,train,retrained-fc1-msr
280,225,0.9782608695652174,train,retrained-fc1-msr
281,225,0.9782608695652174,train,retrained-fc1-msr
282,225,0.9782608695652174,train,retrained-fc1-msr
283,225,0.9782608695652174,train,retrained-fc1-msr
284,225,0.9782608695652174,train,retrained-fc1-msr
285,225,0.9782608695652174,train,retrained-fc1-msr
286,225,0.9782608695652174,train,retrained-fc1-msr
287,225,0.9782608695652174,train,retrained-fc1-msr
288,226,0.9826086956521739,train,retrained-fc1-msr
289,226,0.9826086956521739,train,retrained-fc1-msr
290,226,0.9826086956521739,train,retrained-fc1-msr
291,226,0.9826086956521739,train,retrained-fc1-msr
292,226,0.9826086956521739,train,retrained-fc1-msr
293,227,0.9869565217391304,train,retrained-fc1-msr
294,227,0.9869565217391304,train,retrained-fc1-msr
295,227,0.9869565217391304,train,retrained-fc1-msr
296,227,0.9869565217391304,train,retrained-fc1-msr
297,227,0.9869565217391304,train,retrained-fc1-msr
298,227,0.9869565217391304,train,retrained-fc1-msr
299,227,0.9869565217391304,train,retrained-fc1-msr
300,227,0.9869565217391304,train,retrained-fc1-msr
301,227,0.9869565217391304,train,retrained-fc1-msr
302,227,0.9869565217391304,train,retrained-fc1-msr
303,227,0.9869565217391304,train,retrained-fc1-msr
304,228,0.991304347826087,train,retrained-fc1-msr
305,228,0.991304347826087,train,retrained-fc1-msr
306,228,0.991304347826087,train,retrained-fc1-msr
307,228,0.991304347826087,train,retrained-fc1-msr
308,228,0.991304347826087,train,retrained-fc1-msr
309,228,0.991304347826087,train,retrained-fc1-msr
310,228,0.991304347826087,train,retrained-fc1-msr
311,228,0.991304347826087,train,retrained-fc1-msr
312,228,0.991304347826087,train,retrained-fc1-msr
313,228,0.991304347826087,train,retrained-fc1-msr
314,228,0.991304347826087,train,retrained-fc1-msr
315,228,0.991304347826087,train,retrained-fc1-msr
316,228,0.991304347826087,train,retrained-fc1-msr
317,228,0.991304347826087,train,retrained-fc1-msr
318,228,0.991304347826087,train,retrained-fc1-msr
319,228,0.991304347826087,train,retrained-fc1-msr
320,228,0.991304347826087,train,retrained-fc1-msr
321,228,0.991304347826087,train,retrained-fc1-msr
322,228,0.991304347826087,train,retrained-fc1-msr
323,228,0.991304347826087,train,retrained-fc1-msr
324,228,0.991304347826087,train,retrained-fc1-msr
325,228,0.991304347826087,train,retrained-fc1-msr
326,228,0.991304347826087,train,retrained-fc1-msr
327,228,0.991304347826087,train,retrained-fc1-msr
328,228,0.991304347826087,train,retrained-fc1-msr
329,228,0.991304347826087,train,retrained-fc1-msr
330,228,0.991304347826087,train,retrained-fc1-msr
331,228,0.991304347826087,train,retrained-fc1-msr
332,228,0.991304347826087,train,retrained-fc1-msr
333,228,0.991304347826087,train,retrained-fc1-msr
334,228,0.991304347826087,train,retrained-fc1-msr
335,228,0.991304347826087,train,retrained-fc1-msr
336,228,0.991304347826087,train,retrained-fc1-msr
337,228,0.991304347826087,train,retrained-fc1-msr
338,228,0.991304347826087,train,retrained-fc1-msr
339,228,0.991304347826087,train,retrained-fc1-msr
340,228,0.991304347826087,train,retrained-fc1-msr
341,228,0.991304347826087,train,retrained-fc1-msr
342,228,0.991304347826087,train,retrained-fc1-msr
343,228,0.991304347826087,train,retrained-fc1-msr
344,228,0.991304347826087,train,retrained-fc1-msr
345,228,0.991304347826087,train,retrained-fc1-msr
346,228,0.991304347826087,train,retrained-fc1-msr
347,228,0.991304347826087,train,retrained-fc1-msr
348,229,0.9956521739130435,train,retrained-fc1-msr
349,229,0.9956521739130435,train,retrained-fc1-msr
350,229,0.9956521739130435,train,retrained-fc1-msr
351,229,0.9956521739130435,train,retrained-fc1-msr
352,229,0.9956521739130435,train,retrained-fc1-msr
353,229,0.9956521739130435,train,retrained-fc1-msr
354,229,0.9956521739130435,train,retrained-fc1-msr
355,229,0.9956521739130435,train,retrained-fc1-msr
356,229,0.9956521739130435,train,retrained-fc1-msr
357,229,0.9956521739130435,train,retrained-fc1-msr
358,229,0.9956521739130435,train,retrained-fc1-msr
359,229,0.9956521739130435,train,retrained-fc1-msr
360,229,0.9956521739130435,train,retrained-fc1-msr
361,229,0.9956521739130435,train,retrained-fc1-msr
362,229,0.9956521739130435,train,retrained-fc1-msr
363,229,0.9956521739130435,train,retrained-fc1-msr
364,230,1.0,train,retrained-fc1-msr
365,230,1.0,train,retrained-fc1-msr
1,31,0.4696969696969697,test,retrained-fc1-msr
2,35,0.5303030303030303,test,retrained-fc1-msr
3,38,0.5757575757575758,test,retrained-fc1-msr
4,39,0.5909090909090909,test,retrained-fc1-msr
5,39,0.5909090909090909,test,retrained-fc1-msr
6,42,0.6363636363636364,test,retrained-fc1-msr
7,43,0.6515151515151515,test,retrained-fc1-msr
8,44,0.6666666666666666,test,retrained-fc1-msr
9,46,0.696969696969697,test,retrained-fc1-msr
10,46,0.696969696969697,test,retrained-fc1-msr
11,46,0.696969696969697,test,retrained-fc1-msr
12,47,0.7121212121212122,test,retrained-fc1-msr
13,47,0.7121212121212122,test,retrained-fc1-msr
14,49,0.7424242424242424,test,retrained-fc1-msr
15,49,0.7424242424242424,test,retrained-fc1-msr
16,49,0.7424242424242424,test,retrained-fc1-msr
17,50,0.7575757575757576,test,retrained-fc1-msr
18,50,0.7575757575757576,test,retrained-fc1-msr
19,50,0.7575757575757576,test,retrained-fc1-msr
20,50,0.7575757575757576,test,retrained-fc1-msr
21,50,0.7575757575757576,test,retrained-fc1-msr
22,50,0.7575757575757576,test,retrained-fc1-msr
23,50,0.7575757575757576,test,retrained-fc1-msr
24,50,0.7575757575757576,test,retrained-fc1-msr
25,50,0.7575757575757576,test,retrained-fc1-msr
26,50,0.7575757575757576,test,retrained-fc1-msr
27,50,0.7575757575757576,test,retrained-fc1-msr
28,50,0.7575757575757576,test,retrained-fc1-msr
29,50,0.7575757575757576,test,retrained-fc1-msr
30,50,0.7575757575757576,test,retrained-fc1-msr
31,50,0.7575757575757576,test,retrained-fc1-msr
32,50,0.7575757575757576,test,retrained-fc1-msr
33,52,0.7878787878787878,test,retrained-fc1-msr
34,53,0.803030303030303,test,retrained-fc1-msr
35,53,0.803030303030303,test,retrained-fc1-msr
36,53,0.803030303030303,test,retrained-fc1-msr
37,53,0.803030303030303,test,retrained-fc1-msr
38,53,0.803030303030303,test,retrained-fc1-msr
39,53,0.803030303030303,test,retrained-fc1-msr
40,54,0.8181818181818182,test,retrained-fc1-msr
41,54,0.8181818181818182,test,retrained-fc1-msr
42,54,0.8181818181818182,test,retrained-fc1-msr
43,54,0.8181818181818182,test,retrained-fc1-msr
44,54,0.8181818181818182,test,retrained-fc1-msr
45,54,0.8181818181818182,test,retrained-fc1-msr
46,54,0.8181818181818182,test,retrained-fc1-msr
47,55,0.8333333333333334,test,retrained-fc1-msr
48,55,0.8333333333333334,test,retrained-fc1-msr
49,55,0.8333333333333334,test,retrained-fc1-msr
50,55,0.8333333333333334,test,retrained-fc1-msr
51,55,0.8333333333333334,test,retrained-fc1-msr
52,55,0.8333333333333334,test,retrained-fc1-msr
53,55,0.8333333333333334,test,retrained-fc1-msr
54,55,0.8333333333333334,test,retrained-fc1-msr
55,55,0.8333333333333334,test,retrained-fc1-msr
56,55,0.8333333333333334,test,retrained-fc1-msr
57,55,0.8333333333333334,test,retrained-fc1-msr
58,55,0.8333333333333334,test,retrained-fc1-msr
59,55,0.8333333333333334,test,retrained-fc1-msr
60,55,0.8333333333333334,test,retrained-fc1-msr
61,55,0.8333333333333334,test,retrained-fc1-msr
62,55,0.8333333333333334,test,retrained-fc1-msr
63,56,0.8484848484848485,test,retrained-fc1-msr
