rank,count,frequency,subset,approach
288,293,0.9898648648648649,train,after-conv13-cosine
289,293,0.9898648648648649,train,after-conv13-cosine
290,293,0.9898648648648649,train,after-conv13-cosine
291,293,0.9898648648648649,train,after-conv13-cosine
292,293,0.9898648648648649,train,after-conv13-cosine
293,293,0.9898648648648649,train,after-conv13-cosine
294,293,0.9898648648648649,train,after-conv13-cosine
295,294,0.9932432432432432,train,after-conv13-cosine
296,294,0.9932432432432432,train,after-conv13-cosine
297,294,0.9932432432432432,train,after-conv13-cosine
298,294,0.9932432432432432,train,after-conv13-cosine
299,294,0.9932432432432432,train,after-conv13-cosine
300,294,0.9932432432432432,train,after-conv13-cosine
301,294,0.9932432432432432,train,after-conv13-cosine
302,294,0.9932432432432432,train,after-conv13-cosine
303,294,0.9932432432432432,train,after-conv13-cosine
304,294,0.9932432432432432,train,after-conv13-cosine
305,294,0.9932432432432432,train,after-conv13-cosine
306,294,0.9932432432432432,train,after-conv13-cosine
307,294,0.9932432432432432,train,after-conv13-cosine
308,294,0.9932432432432432,train,after-conv13-cosine
309,294,0.9932432432432432,train,after-conv13-cosine
310,294,0.9932432432432432,train,after-conv13-cosine
311,294,0.9932432432432432,train,after-conv13-cosine
312,294,0.9932432432432432,train,after-conv13-cosine
313,294,0.9932432432432432,train,after-conv13-cosine
314,294,0.9932432432432432,train,after-conv13-cosine
315,294,0.9932432432432432,train,after-conv13-cosine
316,294,0.9932432432432432,train,after-conv13-cosine
317,294,0.9932432432432432,train,after-conv13-cosine
318,295,0.9966216216216216,train,after-conv13-cosine
319,295,0.9966216216216216,train,after-conv13-cosine
320,295,0.9966216216216216,train,after-conv13-cosine
321,295,0.9966216216216216,train,after-conv13-cosine
322,295,0.9966216216216216,train,after-conv13-cosine
323,295,0.9966216216216216,train,after-conv13-cosine
324,296,1.0,train,after-conv13-cosine
325,296,1.0,train,after-conv13-cosine
326,296,1.0,train,after-conv13-cosine
327,296,1.0,train,after-conv13-cosine
328,296,1.0,train,after-conv13-cosine
329,296,1.0,train,after-conv13-cosine
330,296,1.0,train,after-conv13-cosine
331,296,1.0,train,after-conv13-cosine
332,296,1.0,train,after-conv13-cosine
333,296,1.0,train,after-conv13-cosine
334,296,1.0,train,after-conv13-cosine
335,296,1.0,train,after-conv13-cosine
336,296,1.0,train,after-conv13-cosine
337,296,1.0,train,after-conv13-cosine
338,296,1.0,train,after-conv13-cosine
339,296,1.0,train,after-conv13-cosine
340,296,1.0,train,after-conv13-cosine
341,296,1.0,train,after-conv13-cosine
342,296,1.0,train,after-conv13-cosine
343,296,1.0,train,after-conv13-cosine
344,296,1.0,train,after-conv13-cosine
345,296,1.0,train,after-conv13-cosine
346,296,1.0,train,after-conv13-cosine
347,296,1.0,train,after-conv13-cosine
348,296,1.0,train,after-conv13-cosine
349,296,1.0,train,after-conv13-cosine
350,296,1.0,train,after-conv13-cosine
351,296,1.0,train,after-conv13-cosine
352,296,1.0,train,after-conv13-cosine
353,296,1.0,train,after-conv13-cosine
354,296,1.0,train,after-conv13-cosine
355,296,1.0,train,after-conv13-cosine
356,296,1.0,train,after-conv13-cosine
357,296,1.0,train,after-conv13-cosine
358,296,1.0,train,after-conv13-cosine
359,296,1.0,train,after-conv13-cosine
360,296,1.0,train,after-conv13-cosine
361,296,1.0,train,after-conv13-cosine
362,296,1.0,train,after-conv13-cosine
363,296,1.0,train,after-conv13-cosine
364,296,1.0,train,after-conv13-cosine
365,296,1.0,train,after-conv13-cosine
366,296,1.0,train,after-conv13-cosine
367,296,1.0,train,after-conv13-cosine
368,296,1.0,train,after-conv13-cosine
369,296,1.0,train,after-conv13-cosine
370,296,1.0,train,after-conv13-cosine
371,296,1.0,train,after-conv13-cosine
372,296,1.0,train,after-conv13-cosine
373,296,1.0,train,after-conv13-cosine
374,296,1.0,train,after-conv13-cosine
375,296,1.0,train,after-conv13-cosine
376,296,1.0,train,after-conv13-cosine
377,296,1.0,train,after-conv13-cosine
378,296,1.0,train,after-conv13-cosine
379,296,1.0,train,after-conv13-cosine
380,296,1.0,train,after-conv13-cosine
381,296,1.0,train,after-conv13-cosine
382,296,1.0,train,after-conv13-cosine
383,296,1.0,train,after-conv13-cosine
384,296,1.0,train,after-conv13-cosine
385,296,1.0,train,after-conv13-cosine
386,296,1.0,train,after-conv13-cosine
387,296,1.0,train,after-conv13-cosine
388,296,1.0,train,after-conv13-cosine
389,296,1.0,train,after-conv13-cosine
390,296,1.0,train,after-conv13-cosine
391,296,1.0,train,after-conv13-cosine
392,296,1.0,train,after-conv13-cosine
393,296,1.0,train,after-conv13-cosine
394,296,1.0,train,after-conv13-cosine
395,296,1.0,train,after-conv13-cosine
396,296,1.0,train,after-conv13-cosine
397,296,1.0,train,after-conv13-cosine
398,296,1.0,train,after-conv13-cosine
399,296,1.0,train,after-conv13-cosine
400,296,1.0,train,after-conv13-cosine
401,296,1.0,train,after-conv13-cosine
402,296,1.0,train,after-conv13-cosine
403,296,1.0,train,after-conv13-cosine
404,296,1.0,train,after-conv13-cosine
405,296,1.0,train,after-conv13-cosine
406,296,1.0,train,after-conv13-cosine
407,296,1.0,train,after-conv13-cosine
408,296,1.0,train,after-conv13-cosine
409,296,1.0,train,after-conv13-cosine
410,296,1.0,train,after-conv13-cosine
411,296,1.0,train,after-conv13-cosine
412,296,1.0,train,after-conv13-cosine
413,296,1.0,train,after-conv13-cosine
414,296,1.0,train,after-conv13-cosine
415,296,1.0,train,after-conv13-cosine
416,296,1.0,train,after-conv13-cosine
417,296,1.0,train,after-conv13-cosine
418,296,1.0,train,after-conv13-cosine
419,296,1.0,train,after-conv13-cosine
420,296,1.0,train,after-conv13-cosine
421,296,1.0,train,after-conv13-cosine
422,296,1.0,train,after-conv13-cosine
423,296,1.0,train,after-conv13-cosine
424,296,1.0,train,after-conv13-cosine
425,296,1.0,train,after-conv13-cosine
426,296,1.0,train,after-conv13-cosine
427,296,1.0,train,after-conv13-cosine
428,296,1.0,train,after-conv13-cosine
429,296,1.0,train,after-conv13-cosine
430,296,1.0,train,after-conv13-cosine
431,296,1.0,train,after-conv13-cosine
432,296,1.0,train,after-conv13-cosine
1,6,0.08571428571428572,ident,after-conv13-cosine
2,8,0.11428571428571428,ident,after-conv13-cosine
3,9,0.12857142857142856,ident,after-conv13-cosine
4,11,0.15714285714285714,ident,after-conv13-cosine
5,13,0.18571428571428572,ident,after-conv13-cosine
6,15,0.21428571428571427,ident,after-conv13-cosine
7,19,0.2714285714285714,ident,after-conv13-cosine
8,19,0.2714285714285714,ident,after-conv13-cosine
9,21,0.3,ident,after-conv13-cosine
10,22,0.3142857142857143,ident,after-conv13-cosine
11,23,0.32857142857142857,ident,after-conv13-cosine
12,23,0.32857142857142857,ident,after-conv13-cosine
13,25,0.35714285714285715,ident,after-conv13-cosine
14,26,0.37142857142857144,ident,after-conv13-cosine
15,27,0.38571428571428573,ident,after-conv13-cosine
16,28,0.4,ident,after-conv13-cosine
17,30,0.42857142857142855,ident,after-conv13-cosine
18,30,0.42857142857142855,ident,after-conv13-cosine
19,31,0.44285714285714284,ident,after-conv13-cosine
20,32,0.45714285714285713,ident,after-conv13-cosine
21,34,0.4857142857142857,ident,after-conv13-cosine
22,35,0.5,ident,after-conv13-cosine
23,35,0.5,ident,after-conv13-cosine
24,35,0.5,ident,after-conv13-cosine
25,36,0.5142857142857142,ident,after-conv13-cosine
26,36,0.5142857142857142,ident,after-conv13-cosine
27,36,0.5142857142857142,ident,after-conv13-cosine
28,37,0.5285714285714286,ident,after-conv13-cosine
29,37,0.5285714285714286,ident,after-conv13-cosine
30,38,0.5428571428571428,ident,after-conv13-cosine
31,39,0.5571428571428572,ident,after-conv13-cosine
32,39,0.5571428571428572,ident,after-conv13-cosine
33,39,0.5571428571428572,ident,after-conv13-cosine
34,39,0.5571428571428572,ident,after-conv13-cosine
35,39,0.5571428571428572,ident,after-conv13-cosine
36,39,0.5571428571428572,ident,after-conv13-cosine
37,39,0.5571428571428572,ident,after-conv13-cosine
38,40,0.5714285714285714,ident,after-conv13-cosine
39,40,0.5714285714285714,ident,after-conv13-cosine
40,40,0.5714285714285714,ident,after-conv13-cosine
41,40,0.5714285714285714,ident,after-conv13-cosine
42,40,0.5714285714285714,ident,after-conv13-cosine
43,40,0.5714285714285714,ident,after-conv13-cosine
44,40,0.5714285714285714,ident,after-conv13-cosine
45,40,0.5714285714285714,ident,after-conv13-cosine
46,40,0.5714285714285714,ident,after-conv13-cosine
47,40,0.5714285714285714,ident,after-conv13-cosine
48,40,0.5714285714285714,ident,after-conv13-cosine
49,40,0.5714285714285714,ident,after-conv13-cosine
50,40,0.5714285714285714,ident,after-conv13-cosine
51,40,0.5714285714285714,ident,after-conv13-cosine
52,40,0.5714285714285714,ident,after-conv13-cosine
53,41,0.5857142857142857,ident,after-conv13-cosine
54,41,0.5857142857142857,ident,after-conv13-cosine
55,41,0.5857142857142857,ident,after-conv13-cosine
56,41,0.5857142857142857,ident,after-conv13-cosine
57,41,0.5857142857142857,ident,after-conv13-cosine
58,41,0.5857142857142857,ident,after-conv13-cosine
59,41,0.5857142857142857,ident,after-conv13-cosine
60,42,0.6,ident,after-conv13-cosine
61,42,0.6,ident,after-conv13-cosine
62,42,0.6,ident,after-conv13-cosine
63,43,0.6142857142857143,ident,after-conv13-cosine
64,43,0.6142857142857143,ident,after-conv13-cosine
65,43,0.6142857142857143,ident,after-conv13-cosine
66,43,0.6142857142857143,ident,after-conv13-cosine
67,43,0.6142857142857143,ident,after-conv13-cosine
68,43,0.6142857142857143,ident,after-conv13-cosine
69,43,0.6142857142857143,ident,after-conv13-cosine
70,43,0.6142857142857143,ident,after-conv13-cosine
71,44,0.6285714285714286,ident,after-conv13-cosine
72,44,0.6285714285714286,ident,after-conv13-cosine
73,44,0.6285714285714286,ident,after-conv13-cosine
74,44,0.6285714285714286,ident,after-conv13-cosine
75,44,0.6285714285714286,ident,after-conv13-cosine
76,44,0.6285714285714286,ident,after-conv13-cosine
77,45,0.6428571428571429,ident,after-conv13-cosine
78,45,0.6428571428571429,ident,after-conv13-cosine
79,45,0.6428571428571429,ident,after-conv13-cosine
80,45,0.6428571428571429,ident,after-conv13-cosine
81,45,0.6428571428571429,ident,after-conv13-cosine
82,45,0.6428571428571429,ident,after-conv13-cosine
83,45,0.6428571428571429,ident,after-conv13-cosine
84,45,0.6428571428571429,ident,after-conv13-cosine
85,45,0.6428571428571429,ident,after-conv13-cosine
86,46,0.6571428571428571,ident,after-conv13-cosine
87,46,0.6571428571428571,ident,after-conv13-cosine
88,46,0.6571428571428571,ident,after-conv13-cosine
89,46,0.6571428571428571,ident,after-conv13-cosine
90,46,0.6571428571428571,ident,after-conv13-cosine
91,46,0.6571428571428571,ident,after-conv13-cosine
92,46,0.6571428571428571,ident,after-conv13-cosine
93,46,0.6571428571428571,ident,after-conv13-cosine
94,46,0.6571428571428571,ident,after-conv13-cosine
95,47,0.6714285714285714,ident,after-conv13-cosine
96,47,0.6714285714285714,ident,after-conv13-cosine
97,47,0.6714285714285714,ident,after-conv13-cosine
98,48,0.6857142857142857,ident,after-conv13-cosine
99,48,0.6857142857142857,ident,after-conv13-cosine
100,48,0.6857142857142857,ident,after-conv13-cosine
101,48,0.6857142857142857,ident,after-conv13-cosine
102,48,0.6857142857142857,ident,after-conv13-cosine
103,48,0.6857142857142857,ident,after-conv13-cosine
104,48,0.6857142857142857,ident,after-conv13-cosine
105,48,0.6857142857142857,ident,after-conv13-cosine
106,48,0.6857142857142857,ident,after-conv13-cosine
107,48,0.6857142857142857,ident,after-conv13-cosine
108,48,0.6857142857142857,ident,after-conv13-cosine
109,49,0.7,ident,after-conv13-cosine
110,49,0.7,ident,after-conv13-cosine
111,49,0.7,ident,after-conv13-cosine
112,49,0.7,ident,after-conv13-cosine
113,49,0.7,ident,after-conv13-cosine
114,49,0.7,ident,after-conv13-cosine
115,49,0.7,ident,after-conv13-cosine
116,49,0.7,ident,after-conv13-cosine
117,49,0.7,ident,after-conv13-cosine
118,49,0.7,ident,after-conv13-cosine
119,50,0.7142857142857143,ident,after-conv13-cosine
120,50,0.7142857142857143,ident,after-conv13-cosine
121,50,0.7142857142857143,ident,after-conv13-cosine
122,51,0.7285714285714285,ident,after-conv13-cosine
123,51,0.7285714285714285,ident,after-conv13-cosine
124,51,0.7285714285714285,ident,after-conv13-cosine
125,51,0.7285714285714285,ident,after-conv13-cosine
126,51,0.7285714285714285,ident,after-conv13-cosine
127,52,0.7428571428571429,ident,after-conv13-cosine
128,52,0.7428571428571429,ident,after-conv13-cosine
129,53,0.7571428571428571,ident,after-conv13-cosine
130,53,0.7571428571428571,ident,after-conv13-cosine
131,53,0.7571428571428571,ident,after-conv13-cosine
132,53,0.7571428571428571,ident,after-conv13-cosine
133,53,0.7571428571428571,ident,after-conv13-cosine
134,53,0.7571428571428571,ident,after-conv13-cosine
135,53,0.7571428571428571,ident,after-conv13-cosine
136,53,0.7571428571428571,ident,after-conv13-cosine
137,53,0.7571428571428571,ident,after-conv13-cosine
138,53,0.7571428571428571,ident,after-conv13-cosine
139,53,0.7571428571428571,ident,after-conv13-cosine
140,53,0.7571428571428571,ident,after-conv13-cosine
141,53,0.7571428571428571,ident,after-conv13-cosine
142,53,0.7571428571428571,ident,after-conv13-cosine
143,53,0.7571428571428571,ident,after-conv13-cosine
144,53,0.7571428571428571,ident,after-conv13-cosine
145,53,0.7571428571428571,ident,after-conv13-cosine
146,53,0.7571428571428571,ident,after-conv13-cosine
147,53,0.7571428571428571,ident,after-conv13-cosine
148,54,0.7714285714285715,ident,after-conv13-cosine
149,54,0.7714285714285715,ident,after-conv13-cosine
150,54,0.7714285714285715,ident,after-conv13-cosine
151,54,0.7714285714285715,ident,after-conv13-cosine
152,54,0.7714285714285715,ident,after-conv13-cosine
153,54,0.7714285714285715,ident,after-conv13-cosine
154,54,0.7714285714285715,ident,after-conv13-cosine
155,54,0.7714285714285715,ident,after-conv13-cosine
156,54,0.7714285714285715,ident,after-conv13-cosine
157,54,0.7714285714285715,ident,after-conv13-cosine
158,54,0.7714285714285715,ident,after-conv13-cosine
159,54,0.7714285714285715,ident,after-conv13-cosine
160,54,0.7714285714285715,ident,after-conv13-cosine
161,54,0.7714285714285715,ident,after-conv13-cosine
162,54,0.7714285714285715,ident,after-conv13-cosine
163,55,0.7857142857142857,ident,after-conv13-cosine
164,55,0.7857142857142857,ident,after-conv13-cosine
165,55,0.7857142857142857,ident,after-conv13-cosine
166,55,0.7857142857142857,ident,after-conv13-cosine
167,55,0.7857142857142857,ident,after-conv13-cosine
168,55,0.7857142857142857,ident,after-conv13-cosine
169,55,0.7857142857142857,ident,after-conv13-cosine
170,55,0.7857142857142857,ident,after-conv13-cosine
171,55,0.7857142857142857,ident,after-conv13-cosine
172,55,0.7857142857142857,ident,after-conv13-cosine
173,56,0.8,ident,after-conv13-cosine
174,56,0.8,ident,after-conv13-cosine
175,56,0.8,ident,after-conv13-cosine
176,56,0.8,ident,after-conv13-cosine
177,56,0.8,ident,after-conv13-cosine
178,56,0.8,ident,after-conv13-cosine
179,56,0.8,ident,after-conv13-cosine
180,56,0.8,ident,after-conv13-cosine
181,56,0.8,ident,after-conv13-cosine
182,56,0.8,ident,after-conv13-cosine
183,56,0.8,ident,after-conv13-cosine
184,56,0.8,ident,after-conv13-cosine
185,56,0.8,ident,after-conv13-cosine
186,56,0.8,ident,after-conv13-cosine
187,56,0.8,ident,after-conv13-cosine
188,56,0.8,ident,after-conv13-cosine
189,56,0.8,ident,after-conv13-cosine
190,56,0.8,ident,after-conv13-cosine
191,56,0.8,ident,after-conv13-cosine
192,56,0.8,ident,after-conv13-cosine
193,56,0.8,ident,after-conv13-cosine
194,56,0.8,ident,after-conv13-cosine
195,56,0.8,ident,after-conv13-cosine
196,56,0.8,ident,after-conv13-cosine
197,56,0.8,ident,after-conv13-cosine
198,56,0.8,ident,after-conv13-cosine
199,57,0.8142857142857143,ident,after-conv13-cosine
200,57,0.8142857142857143,ident,after-conv13-cosine
201,57,0.8142857142857143,ident,after-conv13-cosine
202,57,0.8142857142857143,ident,after-conv13-cosine
203,57,0.8142857142857143,ident,after-conv13-cosine
204,57,0.8142857142857143,ident,after-conv13-cosine
205,57,0.8142857142857143,ident,after-conv13-cosine
206,57,0.8142857142857143,ident,after-conv13-cosine
207,57,0.8142857142857143,ident,after-conv13-cosine
208,57,0.8142857142857143,ident,after-conv13-cosine
209,58,0.8285714285714286,ident,after-conv13-cosine
210,58,0.8285714285714286,ident,after-conv13-cosine
211,58,0.8285714285714286,ident,after-conv13-cosine
212,58,0.8285714285714286,ident,after-conv13-cosine
213,58,0.8285714285714286,ident,after-conv13-cosine
214,58,0.8285714285714286,ident,after-conv13-cosine
215,58,0.8285714285714286,ident,after-conv13-cosine
216,58,0.8285714285714286,ident,after-conv13-cosine
217,58,0.8285714285714286,ident,after-conv13-cosine
218,58,0.8285714285714286,ident,after-conv13-cosine
219,58,0.8285714285714286,ident,after-conv13-cosine
220,58,0.8285714285714286,ident,after-conv13-cosine
221,58,0.8285714285714286,ident,after-conv13-cosine
222,58,0.8285714285714286,ident,after-conv13-cosine
223,58,0.8285714285714286,ident,after-conv13-cosine
224,58,0.8285714285714286,ident,after-conv13-cosine
225,58,0.8285714285714286,ident,after-conv13-cosine
226,58,0.8285714285714286,ident,after-conv13-cosine
227,58,0.8285714285714286,ident,after-conv13-cosine
228,58,0.8285714285714286,ident,after-conv13-cosine
229,58,0.8285714285714286,ident,after-conv13-cosine
230,58,0.8285714285714286,ident,after-conv13-cosine
231,58,0.8285714285714286,ident,after-conv13-cosine
232,58,0.8285714285714286,ident,after-conv13-cosine
233,58,0.8285714285714286,ident,after-conv13-cosine
234,58,0.8285714285714286,ident,after-conv13-cosine
235,58,0.8285714285714286,ident,after-conv13-cosine
236,58,0.8285714285714286,ident,after-conv13-cosine
237,58,0.8285714285714286,ident,after-conv13-cosine
238,58,0.8285714285714286,ident,after-conv13-cosine
239,58,0.8285714285714286,ident,after-conv13-cosine
240,58,0.8285714285714286,ident,after-conv13-cosine
241,58,0.8285714285714286,ident,after-conv13-cosine
242,58,0.8285714285714286,ident,after-conv13-cosine
243,58,0.8285714285714286,ident,after-conv13-cosine
244,58,0.8285714285714286,ident,after-conv13-cosine
245,58,0.8285714285714286,ident,after-conv13-cosine
246,58,0.8285714285714286,ident,after-conv13-cosine
247,58,0.8285714285714286,ident,after-conv13-cosine
248,58,0.8285714285714286,ident,after-conv13-cosine
249,58,0.8285714285714286,ident,after-conv13-cosine
250,58,0.8285714285714286,ident,after-conv13-cosine
251,58,0.8285714285714286,ident,after-conv13-cosine
252,58,0.8285714285714286,ident,after-conv13-cosine
253,58,0.8285714285714286,ident,after-conv13-cosine
254,58,0.8285714285714286,ident,after-conv13-cosine
255,58,0.8285714285714286,ident,after-conv13-cosine
256,58,0.8285714285714286,ident,after-conv13-cosine
257,59,0.8428571428571429,ident,after-conv13-cosine
258,59,0.8428571428571429,ident,after-conv13-cosine
259,59,0.8428571428571429,ident,after-conv13-cosine
260,59,0.8428571428571429,ident,after-conv13-cosine
261,59,0.8428571428571429,ident,after-conv13-cosine
262,59,0.8428571428571429,ident,after-conv13-cosine
263,60,0.8571428571428571,ident,after-conv13-cosine
264,60,0.8571428571428571,ident,after-conv13-cosine
265,60,0.8571428571428571,ident,after-conv13-cosine
266,60,0.8571428571428571,ident,after-conv13-cosine
267,60,0.8571428571428571,ident,after-conv13-cosine
268,60,0.8571428571428571,ident,after-conv13-cosine
269,60,0.8571428571428571,ident,after-conv13-cosine
270,60,0.8571428571428571,ident,after-conv13-cosine
271,61,0.8714285714285714,ident,after-conv13-cosine
272,61,0.8714285714285714,ident,after-conv13-cosine
273,61,0.8714285714285714,ident,after-conv13-cosine
274,61,0.8714285714285714,ident,after-conv13-cosine
275,62,0.8857142857142857,ident,after-conv13-cosine
276,62,0.8857142857142857,ident,after-conv13-cosine
277,62,0.8857142857142857,ident,after-conv13-cosine
278,62,0.8857142857142857,ident,after-conv13-cosine
279,62,0.8857142857142857,ident,after-conv13-cosine
280,62,0.8857142857142857,ident,after-conv13-cosine
281,62,0.8857142857142857,ident,after-conv13-cosine
282,62,0.8857142857142857,ident,after-conv13-cosine
283,62,0.8857142857142857,ident,after-conv13-cosine
284,62,0.8857142857142857,ident,after-conv13-cosine
285,63,0.9,ident,after-conv13-cosine
286,64,0.9142857142857143,ident,after-conv13-cosine
287,64,0.9142857142857143,ident,after-conv13-cosine
288,64,0.9142857142857143,ident,after-conv13-cosine
289,64,0.9142857142857143,ident,after-conv13-cosine
290,64,0.9142857142857143,ident,after-conv13-cosine
291,64,0.9142857142857143,ident,after-conv13-cosine
292,64,0.9142857142857143,ident,after-conv13-cosine
293,64,0.9142857142857143,ident,after-conv13-cosine
294,64,0.9142857142857143,ident,after-conv13-cosine
295,64,0.9142857142857143,ident,after-conv13-cosine
296,64,0.9142857142857143,ident,after-conv13-cosine
297,64,0.9142857142857143,ident,after-conv13-cosine
298,64,0.9142857142857143,ident,after-conv13-cosine
299,64,0.9142857142857143,ident,after-conv13-cosine
300,64,0.9142857142857143,ident,after-conv13-cosine
301,65,0.9285714285714286,ident,after-conv13-cosine
302,65,0.9285714285714286,ident,after-conv13-cosine
303,65,0.9285714285714286,ident,after-conv13-cosine
304,65,0.9285714285714286,ident,after-conv13-cosine
305,65,0.9285714285714286,ident,after-conv13-cosine
306,65,0.9285714285714286,ident,after-conv13-cosine
307,65,0.9285714285714286,ident,after-conv13-cosine
308,65,0.9285714285714286,ident,after-conv13-cosine
309,65,0.9285714285714286,ident,after-conv13-cosine
310,65,0.9285714285714286,ident,after-conv13-cosine
311,65,0.9285714285714286,ident,after-conv13-cosine
312,66,0.9428571428571428,ident,after-conv13-cosine
313,66,0.9428571428571428,ident,after-conv13-cosine
314,66,0.9428571428571428,ident,after-conv13-cosine
315,66,0.9428571428571428,ident,after-conv13-cosine
316,66,0.9428571428571428,ident,after-conv13-cosine
317,66,0.9428571428571428,ident,after-conv13-cosine
318,66,0.9428571428571428,ident,after-conv13-cosine
319,66,0.9428571428571428,ident,after-conv13-cosine
320,66,0.9428571428571428,ident,after-conv13-cosine
321,66,0.9428571428571428,ident,after-conv13-cosine
322,66,0.9428571428571428,ident,after-conv13-cosine
323,66,0.9428571428571428,ident,after-conv13-cosine
324,66,0.9428571428571428,ident,after-conv13-cosine
325,66,0.9428571428571428,ident,after-conv13-cosine
326,66,0.9428571428571428,ident,after-conv13-cosine
327,66,0.9428571428571428,ident,after-conv13-cosine
328,66,0.9428571428571428,ident,after-conv13-cosine
329,66,0.9428571428571428,ident,after-conv13-cosine
330,66,0.9428571428571428,ident,after-conv13-cosine
331,66,0.9428571428571428,ident,after-conv13-cosine
332,66,0.9428571428571428,ident,after-conv13-cosine
333,66,0.9428571428571428,ident,after-conv13-cosine
334,68,0.9714285714285714,ident,after-conv13-cosine
335,68,0.9714285714285714,ident,after-conv13-cosine
336,68,0.9714285714285714,ident,after-conv13-cosine
337,68,0.9714285714285714,ident,after-conv13-cosine
338,68,0.9714285714285714,ident,after-conv13-cosine
339,68,0.9714285714285714,ident,after-conv13-cosine
340,68,0.9714285714285714,ident,after-conv13-cosine
341,68,0.9714285714285714,ident,after-conv13-cosine
342,68,0.9714285714285714,ident,after-conv13-cosine
343,68,0.9714285714285714,ident,after-conv13-cosine
344,68,0.9714285714285714,ident,after-conv13-cosine
345,68,0.9714285714285714,ident,after-conv13-cosine
346,68,0.9714285714285714,ident,after-conv13-cosine
347,68,0.9714285714285714,ident,after-conv13-cosine
348,68,0.9714285714285714,ident,after-conv13-cosine
349,68,0.9714285714285714,ident,after-conv13-cosine
350,68,0.9714285714285714,ident,after-conv13-cosine
351,68,0.9714285714285714,ident,after-conv13-cosine
352,68,0.9714285714285714,ident,after-conv13-cosine
353,68,0.9714285714285714,ident,after-conv13-cosine
354,68,0.9714285714285714,ident,after-conv13-cosine
355,68,0.9714285714285714,ident,after-conv13-cosine
356,68,0.9714285714285714,ident,after-conv13-cosine
357,68,0.9714285714285714,ident,after-conv13-cosine
358,68,0.9714285714285714,ident,after-conv13-cosine
359,68,0.9714285714285714,ident,after-conv13-cosine
360,68,0.9714285714285714,ident,after-conv13-cosine
361,68,0.9714285714285714,ident,after-conv13-cosine
362,68,0.9714285714285714,ident,after-conv13-cosine
363,68,0.9714285714285714,ident,after-conv13-cosine
364,68,0.9714285714285714,ident,after-conv13-cosine
365,68,0.9714285714285714,ident,after-conv13-cosine
366,68,0.9714285714285714,ident,after-conv13-cosine
367,68,0.9714285714285714,ident,after-conv13-cosine
368,68,0.9714285714285714,ident,after-conv13-cosine
369,68,0.9714285714285714,ident,after-conv13-cosine
370,68,0.9714285714285714,ident,after-conv13-cosine
371,68,0.9714285714285714,ident,after-conv13-cosine
372,68,0.9714285714285714,ident,after-conv13-cosine
373,68,0.9714285714285714,ident,after-conv13-cosine
374,68,0.9714285714285714,ident,after-conv13-cosine
375,68,0.9714285714285714,ident,after-conv13-cosine
376,68,0.9714285714285714,ident,after-conv13-cosine
377,68,0.9714285714285714,ident,after-conv13-cosine
378,68,0.9714285714285714,ident,after-conv13-cosine
379,68,0.9714285714285714,ident,after-conv13-cosine
380,68,0.9714285714285714,ident,after-conv13-cosine
381,68,0.9714285714285714,ident,after-conv13-cosine
382,68,0.9714285714285714,ident,after-conv13-cosine
383,68,0.9714285714285714,ident,after-conv13-cosine
384,68,0.9714285714285714,ident,after-conv13-cosine
385,68,0.9714285714285714,ident,after-conv13-cosine
386,68,0.9714285714285714,ident,after-conv13-cosine
387,68,0.9714285714285714,ident,after-conv13-cosine
388,68,0.9714285714285714,ident,after-conv13-cosine
389,68,0.9714285714285714,ident,after-conv13-cosine
390,68,0.9714285714285714,ident,after-conv13-cosine
391,68,0.9714285714285714,ident,after-conv13-cosine
392,68,0.9714285714285714,ident,after-conv13-cosine
393,68,0.9714285714285714,ident,after-conv13-cosine
394,68,0.9714285714285714,ident,after-conv13-cosine
395,68,0.9714285714285714,ident,after-conv13-cosine
396,68,0.9714285714285714,ident,after-conv13-cosine
397,68,0.9714285714285714,ident,after-conv13-cosine
398,68,0.9714285714285714,ident,after-conv13-cosine
399,68,0.9714285714285714,ident,after-conv13-cosine
400,68,0.9714285714285714,ident,after-conv13-cosine
401,69,0.9857142857142858,ident,after-conv13-cosine
402,69,0.9857142857142858,ident,after-conv13-cosine
403,69,0.9857142857142858,ident,after-conv13-cosine
404,69,0.9857142857142858,ident,after-conv13-cosine
405,69,0.9857142857142858,ident,after-conv13-cosine
406,69,0.9857142857142858,ident,after-conv13-cosine
407,69,0.9857142857142858,ident,after-conv13-cosine
408,69,0.9857142857142858,ident,after-conv13-cosine
409,69,0.9857142857142858,ident,after-conv13-cosine
410,69,0.9857142857142858,ident,after-conv13-cosine
411,69,0.9857142857142858,ident,after-conv13-cosine
412,69,0.9857142857142858,ident,after-conv13-cosine
413,69,0.9857142857142858,ident,after-conv13-cosine
414,69,0.9857142857142858,ident,after-conv13-cosine
415,69,0.9857142857142858,ident,after-conv13-cosine
416,69,0.9857142857142858,ident,after-conv13-cosine
417,69,0.9857142857142858,ident,after-conv13-cosine
418,69,0.9857142857142858,ident,after-conv13-cosine
419,69,0.9857142857142858,ident,after-conv13-cosine
420,69,0.9857142857142858,ident,after-conv13-cosine
421,70,1.0,ident,after-conv13-cosine
422,70,1.0,ident,after-conv13-cosine
423,70,1.0,ident,after-conv13-cosine
424,70,1.0,ident,after-conv13-cosine
425,70,1.0,ident,after-conv13-cosine
426,70,1.0,ident,after-conv13-cosine
427,70,1.0,ident,after-conv13-cosine
428,70,1.0,ident,after-conv13-cosine
429,70,1.0,ident,after-conv13-cosine
430,70,1.0,ident,after-conv13-cosine
