epoch,loss_mean,loss_std
163,0.4150354377925396,0.3044857776668886
164,0.32872192915347115,0.23939022078597044
165,0.3089646827429533,0.19308047322336877
166,0.40373003426939247,0.2505218189412616
167,0.4762062547029927,0.5649275294776019
168,0.45456331968307495,0.28514570978882375
169,0.3642338229343295,0.2604324644433268
170,0.4104762213304639,0.28920601218243647
171,0.2713907480239868,0.1983556350003387
172,0.2816832222044468,0.2511411918557171
173,0.2601636088453233,0.18609454084483493
174,0.4695154445245862,0.3721357670882337
175,0.4515650175511837,0.2786991234026705
176,0.532909691799432,0.449867532541592
177,0.41814376078546045,0.2819199886015441
178,0.3459664421156049,0.26888604502059665
179,0.30159159363247456,0.2616049911436525
180,0.3943885698448867,0.2697068863726618
181,0.39273465648293493,0.34290426592475987
182,0.3390413843560964,0.25506976229510425
183,0.34592754747718574,0.20038213492909202
184,0.36148393985349686,0.314177829306699
185,0.27599100810475646,0.1804460175313569
186,0.34171450333669784,0.27299154622049093
187,0.32657169084995985,0.3146204041378982
188,0.26247225208207964,0.2700001862040631
189,0.2713558436371386,0.2174611612250439
190,0.26297243195585907,0.24803422647480045
191,0.29083459749817847,0.21753612229483157
192,0.30196475302800535,0.3107141172653365
193,0.27958871512673794,0.25619680741032524
194,0.28207142036408184,0.2162610789826294
195,0.36171670686453583,0.24610269282093755
196,0.3493148159235716,0.2388115793678414
197,0.3410400915890932,0.27744045881396495
198,0.22536560278385878,0.18606847813194008
199,0.32438444944564254,0.301190196011751
200,0.2138276577577926,0.1516217101936406
201,0.26957029909826813,0.20042166527744074
202,0.2656573141925037,0.21566337254389126
203,0.2590588398976251,0.2596315400703471
204,0.22611758299171925,0.20305501809071916
205,0.5649052700493484,0.7784657827018793
206,0.34851246103644373,0.31750867602112154
207,0.3860269050113857,0.35444480100215586
208,0.3171685516834259,0.18984281505624992
209,0.29807371608912947,0.22129987446047586
210,0.20352452895604073,0.14849258483640515
211,0.18368413541465997,0.12428670213303926
212,0.2965920610353351,0.2197268703607827
213,0.29664392169797793,0.4244398860443841
214,0.4080763218924403,0.4790546214559094
215,0.4554450829513371,0.6586239623149361
216,0.3593762971926481,0.3450528689044848
217,0.3480551577173173,0.4005754636807395
218,0.2606677230098285,0.1472311328643121
219,0.46703808745369313,0.4461624290791479
220,0.31654447452165185,0.26898063519996135
221,0.19197253249585627,0.2123309318646689
222,0.2830620439723134,0.19072304713914304
223,0.28547732044826263,0.2441727712298062
224,0.17522715021623297,0.20448210685720392
225,0.24514157755766064,0.20836815216456378
226,0.2564211352728307,0.22606261584650367
227,0.3991275500506163,0.2384697890584317
228,0.2127911425952334,0.1953697142397656
229,0.25722384655382485,0.2357121801030241
230,0.19049479356908705,0.14657950582437793
231,0.254046875750646,0.24993353735831614
232,0.24985164520330727,0.17124094070136478
233,0.375135188549757,0.28235385054017426
234,0.2999475002521649,0.266306434018256
235,0.20826509258477016,0.17995561794013443
236,0.29220246709883213,0.19182675763874224
237,0.3513909756671637,0.30556937133617085
238,0.2854670863598585,0.36119980572597316
239,0.1514611822552979,0.1486677113917321
0,0.0436272010760149,0.046188335154534264
1,0.03221163207781501,0.062410298105214645
2,0.03372825442238536,0.06879818621130439
3,0.052533404424320904,0.10654664350129457
4,0.020062349566433112,0.02687578720244265
5,0.02157855088589713,0.0364833338731792
6,0.022445472514300492,0.05198642624151212
7,0.01687138930647052,0.02499027106784557
8,0.030270653417392168,0.08560188900033022
9,0.0412302530998204,0.12118783271799659
10,0.01782993932234831,0.042534621310662546
11,0.014788882378979906,0.039413421965881115
12,0.04021909166986006,0.10000261697077589
13,0.026854652396286836,0.08841735073710336
14,0.01919430546458898,0.033945616751166134
15,0.005667093402189493,0.00886679151123851
16,0.05396513649902772,0.10512227001316764
17,0.02439165815594606,0.05455472565007149
18,0.019697524883929417,0.037248121850689216
19,0.01488017703877631,0.035544469554383146
20,0.012165393638861132,0.03288729039902811
21,0.007040032294207776,0.018884202705128052
22,0.0083595950543895,0.009626161611976401
23,0.006483869161274925,0.011018767970075744
24,0.016988138237866223,0.0379189304982335
25,0.00479416167254385,0.007369107405985573
26,0.027152179933000297,0.09861106302300766
27,0.031338397318540955,0.08206543290667566
28,0.0036993525064644927,0.008404488892106562
29,0.02228664599060721,0.0380823445085379
30,0.003574533753180731,0.006640703682927024
31,0.03209503236648743,0.08926701849596032
32,0.008545372014123132,0.022064480140637294
33,0.0065708792837540385,0.010691724278902
34,0.004952591303117515,0.012923315104969113
35,0.00363428886521433,0.007934925432814271
36,0.003194668352307417,0.0067424944005428636
37,0.00434505070988962,0.011756958879145737
38,0.013117141397378873,0.026162203241630263
39,0.038068159363319864,0.09075866816010394
40,0.022988439685286723,0.05850118022493835
41,0.0051593353934777045,0.007889089725415554
42,0.0038353038535205997,0.0058894383708435905
43,0.02741633029872901,0.05739985873202989
44,0.003718193181884999,0.008176535538476765
45,0.011361405857678619,0.03378849534662239
46,0.01789573691694386,0.03979417589378454
47,0.008275329808111565,0.01629233559670318
48,0.003168241287858109,0.006619834498300915
49,0.011028162315142254,0.024730375083777012
50,0.006237889124622598,0.013322157599808999
51,0.006526319179602069,0.012408863443947194
52,0.014172630809025578,0.04757245052320859
53,0.007355260908076389,0.01996029288880887
54,0.019202525566015538,0.07906538917309347
55,0.0041769499812460255,0.007164558764867727
56,0.0053302936904742635,0.011609302944957578
57,0.02053029515536764,0.0434966065825304
58,0.01645610449486412,0.051302684417024555
59,0.006083321494043048,0.02200117643863001
60,0.004027689833310433,0.011109271428083656
61,0.0043981864642773875,0.012354124707148702
62,0.03375768919067923,0.08807742850455547
63,0.019859493326293887,0.04805622021462809
64,0.009736478794502545,0.021016820939598363
65,0.014313908740343351,0.03061739475747644
66,0.0020017674691871433,0.004124146645363267
67,0.00365617442241728,0.008173982765364195
68,0.017239476438760448,0.05719859271957258
69,0.007316980520056404,0.016245256631083997
70,0.024052322107581858,0.06960639518226226
71,0.01318893109637429,0.05033516724989657
72,0.002453963863581521,0.003363671430819629
73,0.005942161939199764,0.016232853198928785
74,0.009739884192640602,0.03006955316573048
75,0.01457409682980142,0.05079241759422303
76,0.014186852924740378,0.02502085688955104
77,0.026969427568474202,0.08618128676505131
78,0.013460991618194385,0.032111295029778185
79,0.0027904405489607596,0.004099257520837914
80,0.0019487208645841748,0.006244466309668262
81,0.0011745648639205797,0.002112775541068673
82,0.029723262597940447,0.07772171198233677
83,0.005380244089730013,0.015700853271329834
84,0.01096861569276264,0.03714576380506546
85,0.005379959478250385,0.010746549335212803
86,0.0034298836752896023,0.004819858848569339
87,0.0033543123942763485,0.008821718010498482
88,0.0223088539294622,0.060917861925494345
89,0.005488186941629181,0.010253761979821802
90,0.0021324793416169995,0.004955020150259454
91,0.017343311881523958,0.056718041320451384
92,0.004544684617121675,0.01375905591557888
93,0.004689781570186824,0.010187398031102565
94,0.01685835650972649,0.05910715296252062
95,0.019020639209531964,0.04701612465609258
96,0.018203471477954737,0.0458843342289854
97,0.0009408918253939191,0.0016606072243925867
98,0.0014778868641769805,0.003250970166337836
99,0.010505144566877789,0.02560870905143246
100,0.011785662618058268,0.035550497597715607
101,0.039624358886931076,0.09589929862494842
102,0.0027153418370289726,0.0054123980636820125
103,0.02090171617890064,0.07107919588287402
104,0.019417344217936262,0.057626988518897235
105,0.012772265333956057,0.02962448052861918
106,0.0032292869678258286,0.0074070435855837806
107,0.00918385912912072,0.026518137339402337
108,0.005186620459471669,0.01471665282209949
109,0.004662675044187381,0.012300380809910059
110,0.0034915226661723863,0.009749836821974564
111,0.0018835357156149258,0.004406556450724735
112,0.009001184383805594,0.020377761512192425
113,0.00167053533230046,0.004984963149298168
114,0.006778370696656566,0.018694882481419532
115,0.0020470746449934296,0.005254829653148648
116,0.01007135613570682,0.039083203245669475
117,0.0054398493405187764,0.012678934379828886
118,0.012493921053449597,0.030625268667546737
119,0.0031595998287485827,0.006879191705098903
120,0.001023345247904217,0.002008345609414624
121,0.0015145200773986288,0.003600684606526339
122,0.04433874410729004,0.17598331620130833
123,0.01189451730619311,0.03619567823302256
124,0.015838397565312336,0.05527958475675687
125,0.010939948760915285,0.02569027703790954
126,0.021569256077327736,0.08652484377763378
127,0.0019146998579344654,0.005551754396158482
128,0.006565036189567763,0.013658964739107897
129,0.0034803550931059137,0.009698065455036925
130,0.0034437324354939848,0.008685706463679325
131,0.0010154149760182919,0.0020666744538586574
132,0.0005171345328072619,0.0015152450980529925
133,0.0019241953640062094,0.0059164699273199445
134,0.001462502982838032,0.004039748122422058
135,0.0013622592148976765,0.004345094996430542
136,0.004786051934712532,0.017211869615062738
137,0.0013915521998569603,0.0027720051694261013
138,0.007400036144474598,0.026076667979063637
139,0.0021130049932367003,0.005513212867796325
140,0.003802489063275516,0.016062445499490683
141,0.00252339870675371,0.007969771124675973
142,0.0002454358581871929,0.00028612325517778526
143,0.00478692509332177,0.015678868100779758
144,0.0026752018325712614,0.007669583213953772
145,0.007245413568662684,0.02558379965914004
146,0.0020705598046220075,0.0063154285064768514
147,0.0029577764927125826,0.006555397983099049
148,0.006304210634450413,0.026325401071442794
149,0.0006617482172373457,0.0017298044670046725
150,0.009976637913769081,0.039774964728605394
151,0.005316470822276642,0.015353828718019118
152,0.009897973385750446,0.033307747185397064
153,0.001155262463453255,0.0024740150516266153
154,0.0005615468326741535,0.0013246654383990651
155,0.002761989958344202,0.0071716681424606465
156,0.0020814602032260153,0.0062807417630404904
157,0.0012799190516034286,0.002150462793768857
158,0.0025916224759782837,0.008569858478427733
159,0.0030559501345948092,0.009304391092791239
160,0.008033553797861259,0.03377844109143323
161,0.0023692227240758256,0.006699135987448443
162,0.0013983123931531338,0.0037941574713700865
163,0.00023651796085459863,0.0003183819787971694
164,0.0005281358488332444,0.0016927125787567587
165,0.002272909263285783,0.0039773983025496685
166,0.001520344316122646,0.003313934177704217
167,0.002568291539148504,0.007909494940640546
168,0.000401139145515117,0.0010741173551688944
169,0.0011581824040820976,0.002170274317298079
170,0.0001399016223331273,0.00016039931840045854
171,7.098528958522365e-05,0.00010682086878617359
172,0.00014735399730625431,0.0003418542485453009
173,0.0002711327823874399,0.00034370807530939205
174,0.0014810638933941077,0.0038803688406343043
175,0.0005310641513958103,0.0015641104623681935
176,0.0017847747068458375,0.005895978123173234
177,0.00011970477618206132,0.00012422565441949193
178,0.012021269370410436,0.047856714700738504
179,0.0005898007121842852,0.001375369378969359
180,0.0030093281684060004,0.005638948612847146
181,0.008819353970238808,0.03419970141648177
0,0.0021149145062963727,0.008290166977483998
1,0.0008123968111874546,0.00136920153490885
2,0.001113095845344958,0.00407988006483638
3,0.0005011495610375505,0.001354225708698911
4,0.00014130949268746916,0.00022281224040553342
0,0.019138802927773212,0.03605222932766416
1,0.03863364453152229,0.12281434932673967
2,0.0582233146196387,0.13679742995548763
3,0.02608243146787572,0.04591226913236466
4,0.018576805481825432,0.030735621998508177
5,0.020811830008278777,0.03173611273917575
6,0.012460285704946727,0.020875778134681208
7,0.04327637019732613,0.08734663658766735
8,0.0376937666241929,0.07539553304482613
9,0.016087790803658207,0.04519435434248685
10,0.011906530243345514,0.026061632401794356
11,0.04118001531478512,0.12905310311265855
12,0.01418685030926099,0.03501723430563464
13,0.02826208858140262,0.0770440015099289
14,0.04680882772017867,0.11512058989112076
15,0.011899306085979333,0.02377958469186306
16,0.07027084189610378,0.2225731127909898
17,0.05146986463557823,0.0890173977726044
18,0.041663413088190285,0.10528167153555881
19,0.00992656729502528,0.014507853513257887
20,0.04058734572663525,0.06749280194967808
21,0.033539773762913686,0.07414872232060221
22,0.059134581863327186,0.12972430081988418
23,0.026054770858532094,0.04226076382151551
24,0.015936635924299482,0.02539327250563743
25,0.033835605505919374,0.11563487515474309
26,0.05601856519027706,0.1258095262431029
27,0.0355762962355584,0.08089431426789555
28,0.03231787771883603,0.050549837231331406
29,0.05922641605186527,0.1525134527435683
30,0.015717211619084993,0.038997611745240336
31,0.04332817588920079,0.09635952249550768
32,0.003339797917715259,0.0056487567325273725
33,0.023179001477001294,0.04933075912101321
34,0.014166221356390452,0.028476524770282046
35,0.014934275022460497,0.027219954025058
36,0.015691850720698498,0.04719963974381412
37,0.016423991559531715,0.0200941763059026
38,0.03687889351003833,0.08333072144192001
39,0.04916092504742551,0.11891491073197451
40,0.02887061671876836,0.05855700014606661
41,0.019810360463448973,0.05137229405485932
42,0.017354454648011598,0.027208948813273744
43,0.06112215970933903,0.12277522619342862
44,0.07334959742383944,0.1096480842468612
45,0.02138897613622248,0.04635619821705998
46,0.017726014587628923,0.03146150945144089
47,0.07691123587265167,0.1327142867556015
48,0.03784569773856674,0.07507238879835369
49,0.03582365539423336,0.08993788726683252
50,0.044982098131004025,0.08261849016127672
51,0.04743933949910115,0.0874233043637698
52,0.04364334931110534,0.0894657301111398
53,0.01674336710057105,0.04296338682972072
54,0.010020103801798541,0.015560719562222238
55,0.019876158753902473,0.04499084897520149
56,0.013285959925451608,0.025942817472322133
57,0.060509468540840314,0.12663989514417812
58,0.0644250835757532,0.1586012030911616
59,0.0038824385565476406,0.006692995961667789
60,0.039777436785880124,0.132008089705766
61,0.008465548232146602,0.015831018078785872
62,0.10329203008459445,0.2805338509834895
63,0.2976434851938393,0.5723303737060527
64,0.1243450972928258,0.16610073395649394
65,0.07355206878637546,0.09383203875891716
66,0.049105389805481535,0.07962231826143895
67,0.06541448492887411,0.13767972228497627
68,0.08337549677125936,0.15348810433896282
69,0.03327430194036367,0.05592836834359375
70,0.03161449960098217,0.09165650989171811
71,0.039327415176558134,0.06307507894432617
72,0.05218201112329553,0.14073946963553285
73,0.039899295847726536,0.07175095863730965
74,0.020163555670114873,0.04875508438271952
75,0.013354486347611782,0.033082170103653726
76,0.038611373043750064,0.07535487065476892
77,0.02443444307664322,0.07066321160897146
78,0.08256704031864501,0.16065126435127866
79,0.043094479473802495,0.05668866292037022
80,0.05880130315417773,0.12660335073536028
81,0.01746644125549892,0.027920099183625716
82,0.008168044222657045,0.010595643494537269
83,0.007776580042354908,0.01261712294113124
84,0.02042476002826561,0.05431897437712426
85,0.028809049576193502,0.07524355063661797
86,0.017784357108894255,0.03422633675230527
87,0.03862705981400723,0.09974330585213394
88,0.07309795446490171,0.1451466764181024
89,0.018183724547634485,0.025449252480887134
90,0.013692772280046483,0.025647942054247384
91,0.006914927857633302,0.012578822038130058
92,0.03948909248831569,0.13200762254042497
93,0.01626339231534075,0.032164563135246106
94,0.026890929463183964,0.04726448543803934
95,0.05170795695125889,0.09465957824381022
96,0.015206631600813125,0.032318141252523996
97,0.03235785207084518,0.07236722500760727
98,0.02145266028750541,0.037696703703793535
99,0.009265757387220219,0.016995769003220213
100,0.024372414208301052,0.04744653399056535
101,0.020788242239177634,0.036212480211244964
102,0.03304543470230783,0.079868266203011
103,0.03909958417470989,0.0670285424703219
104,0.022715096111034682,0.0698076752210286
105,0.008340011668497026,0.019387662749752607
106,0.014465541923254933,0.03174771810686257
107,0.017032158364963836,0.038560554988216825
108,0.011404866484235754,0.021716822889439574
0,0.1171547216737963,0.13702818999127553
1,0.1909231400352837,0.19434205076472075
2,0.24080372029566205,0.23324841965383836
3,0.2118609423021553,0.20510945000658587
4,0.14377935361117125,0.1622221680464785
5,0.16720090152794,0.13686028286918983
6,0.11255304972146404,0.14553933710280753
7,0.10453994801937369,0.13672093061533722
8,0.17999172430115778,0.15298761381564202
9,0.19447905090637504,0.15842818192279345
10,0.12756326373237242,0.1137494342840945
11,0.2079448233867879,0.2553304921318952
12,0.10604975768171698,0.16113481276045558
13,0.11394268253643532,0.15982403556579114
14,0.1042370556097012,0.13508530998511245
15,0.1506460221717134,0.1542358087222781
16,0.11156418579630553,0.1543174970432969
17,0.1510516154114157,0.13339450287253515
18,0.16704568812274373,0.21892901872422524
19,0.09653245291701751,0.17102849696740982
20,0.13490910085456562,0.18809234042046236
21,0.1093543173657963,0.12269099566291967
22,0.10498307497473433,0.13766915689084325
23,0.13122644612740259,0.14612139739940547
24,0.119109245412983,0.1294052686902881
25,0.10915142270969228,0.1280456600377655
26,0.13497779180615907,0.14867614085247066
27,0.13051084860926493,0.16469770917642987
28,0.057428547012386845,0.061312690948281456
29,0.08922202309477142,0.1295933780085505
30,0.17111292475601658,0.16594736828986628
31,0.12645320088486187,0.1960572814896298
32,0.09973916539747733,0.12766509510869845
33,0.13463778622099198,0.13338123823351503
34,0.11483448120416143,0.1458333727322094
35,0.13857969655946362,0.15227750006817567
36,0.07350787774776109,0.12379460230522689
37,0.09822538593871286,0.18803431352941571
38,0.08210164498868835,0.08157742054408451
39,0.07244070007582196,0.10003288229184018
40,0.10745597806515547,0.20955115511158842
41,0.08911586106114555,0.10263026846610257
42,0.10511208405077924,0.12664236795634962
43,0.13842890484229428,0.17472831632471783
44,0.07955764933503814,0.10036655628685807
45,0.1217486791079864,0.15964883453681758
46,0.07823301435128087,0.11725839474577181
47,0.06368942899862304,0.06765098439564388
48,0.08881381635146682,0.12452540209105516
49,0.08435254428623011,0.08956018575011998
50,0.11536149867461062,0.20449207587579993
51,0.0648875226470409,0.11820093178629383
52,0.09289340210380033,0.11870048595339587
53,0.08157908660941757,0.0892282201167343
54,0.05878580274584237,0.0630433557779216
55,0.06609634307678788,0.080359840114033
56,0.06448737625032663,0.07680950614854022
57,0.12854328164830803,0.2000988570605727
58,0.06814046899671666,0.075252644700195
59,0.11944317503657657,0.15047892018539438
60,0.09856179898633854,0.11885900775543663
61,0.06445285728550516,0.07929343027922045
62,0.07981775866158217,0.09139549479374832
63,0.08386157242639455,0.12323358831755282
64,0.10931109509256202,0.13566057291453776
65,0.07753102638525888,0.12583597392316076
66,0.07476807830462348,0.14534807551507198
67,0.08361349433362193,0.13125725719884943
68,0.09080293564475142,0.12467543965353611
69,0.09046769646762734,0.12296282345550806
70,0.08531420507497386,0.08049774327441549
71,0.08874990305484971,0.12214643069496323
72,0.11611650491249748,0.1786259099307887
73,0.0870383053961632,0.09435340368153958
74,0.1099752534297295,0.16104102735339448
75,0.09412515424774029,0.14026002094558956
76,0.07090034053908312,0.0911847346271931
77,0.08676734069595113,0.10973903272609543
78,0.0741248614678625,0.08707350536518045
79,0.037291893058863934,0.041585724304134326
80,0.08354535068501719,0.11519549851001745
81,0.08770323342032497,0.11708646551864817
82,0.07234697736566886,0.11613966379954606
83,0.04944601012003602,0.06787165002379052
84,0.08408032367353827,0.13271913518971823
85,0.053197282014298256,0.07872733843011187
86,0.08748381623117893,0.145261561451686
87,0.09908830594213214,0.15415582372311726
88,0.13497656046238263,0.25189651284332715
89,0.05104355743751512,0.06494403683474749
0,0.007813585716212402,0.01825887163677865
1,0.00572564951289678,0.010789266471818422
2,0.0078103980661580865,0.015986775123188943
3,0.0067048939731918725,0.013379893684143558
4,0.020645805282038056,0.05096023480575492
5,0.011701884341709956,0.027808395528933386
6,0.014070820359847858,0.035480207593031686
7,0.008793660635228661,0.020237122572299992
8,0.005707176282385262,0.014385959528238719
9,0.004774529410588002,0.011217978298282985
10,0.021687061342251467,0.07476526546666412
11,0.01584197775025018,0.058571591526623834
12,0.002937826389370457,0.005895200189953025
13,0.001848823453008208,0.002578220224553653
14,0.00891295034656423,0.02991409331208407
15,0.0027378467665045035,0.008994975663384806
16,0.004819093550941034,0.008574177256171609
17,0.004834683404988027,0.015570628352848392
18,0.0049090655073271705,0.01164524360537986
19,0.0005996799878630555,0.0007559843977155902
20,0.006225667839544258,0.010840706472978896
21,0.001200926156411697,0.002406763802440906
22,0.00859983744658166,0.029345140341288607
23,0.007622089431924906,0.028137630229830703
24,0.004988956300758218,0.009040893709846622
25,0.010996672270084672,0.02463780516208447
26,0.00324682016549076,0.00584537982129484
27,0.0018593678584693408,0.002452145723591643
28,0.0004591378723485917,0.0005828258940472573
29,0.0070632906837659,0.024891743318015636
30,0.005347428728543946,0.022094691976708547
31,0.0011994778682037576,0.002906218959704516
32,0.0015895280676090807,0.0037048503881478207
33,0.005095111761579574,0.017620412566273953
34,0.0032077028121193507,0.011484100250182342
35,0.000762817435679608,0.0022904374306044377
36,0.0015640634396390852,0.005225373055024796
37,0.003594466078834557,0.007251066623949436
38,0.0005498180753875203,0.0010963366146581352
39,0.0012054518981585716,0.002115273215840941
40,0.0004032093181340457,0.000577605003117964
41,0.0012786895330037852,0.004288016217115564
42,0.0037663548672981053,0.012523240567780449
43,0.006391532109910258,0.014026678058287955
44,0.0006185009719160917,0.0014682541622723965
45,0.0005594131869827379,0.001220113560250246
46,0.0011994817994491313,0.0023704565475672016
47,0.000522367438566107,0.0012155809011711169
48,0.00012194093477155832,0.00017973160352255146
49,0.0009418689883432307,0.0019964480557001104
50,0.0006119330697970327,0.0011047663123265805
51,0.0160349565175693,0.0663602806159082
52,0.0072104955318877725,0.0282018074023374
53,0.0008179556483248973,0.0027254458464027937
54,0.004001327825437784,0.014206194530203132
55,0.0005623946956649917,0.0011603434382291844
56,0.0007917988114428453,0.0014615465036558683
57,0.0020239898837530745,0.005099317000528747
58,0.004449987275182821,0.015288617271572592
59,0.005650303862279315,0.01877375647505373
60,0.014458628694728758,0.058228149437309314
61,0.0009625295174373605,0.001988200712491247
62,0.0029571097544248913,0.01157505584799664
63,0.000678934526536068,0.0016506474093793712
64,0.005567640357017467,0.021793122912787666
65,0.0006605122394375939,0.0015270113747635908
66,0.006299894280027374,0.016815273937619155
67,0.0015786445560365791,0.003407786496395604
68,0.0006438365139558755,0.0014255504784458227
69,0.004273444929185644,0.012713373335150617
70,0.0003371666449993427,0.0005395838724868983
71,0.0012647467429928838,0.0032642487949984585
72,0.001224809856520892,0.0024175565777778173
73,0.0003198494200006508,0.0006811957239153295
74,0.014241568745529776,0.03849921595852968
75,0.009710635169513537,0.041137823628959465
76,0.00154217586014056,0.003894849425458166
77,0.0015958826408734694,0.005179610787885102
78,0.00023837063540668168,0.000467150308722456
79,0.00043377010732754685,0.0007693786319219065
80,0.0043443198533367425,0.017709535220395048
81,0.0016978591158476775,0.005163935780107751
82,0.03488935405728455,0.14623742045411497
83,0.0016740445530757596,0.0062394922765904234
0,1.3151047626510262,1.5728277013394882
1,1.651654988527298,1.0311492519815726
2,1.5247273355722428,0.7016931854205278
3,1.0700060583651065,0.6130991080179948
4,0.9020723655819893,0.5236471940632789
5,0.7963614746928215,0.6103332198671136
6,0.9432346131652594,0.5738022972142682
7,0.8257009980268777,0.6105221354742699
8,1.123402258567512,0.7754868775432113
9,0.8564039543271065,0.5374283082956329
10,0.8333183966577054,0.5341936107263303
11,0.7512571572355228,0.45072108303331787
12,0.6369211847661063,0.5784058912229788
13,0.5002508668228984,0.36131221291885035
14,0.5976048670709133,0.8850418603229157
15,0.48952842114595113,0.3747443987534042
16,0.6316312618488155,0.5072620498248631
17,0.5937181683257222,0.6224027711537284
18,0.9520393371582031,0.40159357813431734
19,0.9964432154316455,0.6577704351028734
20,0.9414671065329457,0.7419898694428948
21,0.7401212605938781,0.780819491727733
22,0.8553168127138633,0.6303749955825557
23,0.6200829439796507,0.4807111861644043
24,0.6935949213802814,0.5508501908324946
25,0.7336286541582012,0.5893405553987188
26,0.5588276570015068,0.49393484868594173
27,0.40361173676501494,0.3786812467467235
28,0.5497846784539433,0.4052681458623297
29,0.5828117935685441,0.4690048160454977
30,0.37784170620143415,0.2680406948976704
31,0.3957009402482072,0.40454006755262334
32,0.38910401638522674,0.2678018163743848
33,0.40561463460326197,0.4465799103154719
34,0.45054077645763757,0.4494790935534482
35,0.5215219929581508,0.5174937261680663
36,0.47760015055537225,0.3084140618540398
37,0.4549010754941264,0.4340910440540329
38,0.45358982868492603,0.3276998413305879
39,0.5806154776131734,0.3898843362805382
40,0.3188911520119291,0.281215836609569
41,0.36367382626922334,0.36065499014007846
42,0.44561447134862037,0.6284583513415282
43,0.4160557555500418,0.32813370290968985
44,0.4512913640588522,0.40729482038316606
45,0.5672750780358911,0.5190008389898727
46,0.4673822463490069,0.3890803632210861
47,0.468967510946095,0.6194611976235931
48,0.330469403648749,0.34634149306444517
49,0.5123794601124245,0.5367610320192512
50,0.512126763141714,0.5618478576578743
51,0.6753592824563384,1.2888908337323193
52,0.6885591794038192,0.6451603826763447
53,0.3628633620610344,0.5268960339400628
54,0.3802691395452712,0.3447150385027015
55,0.369444611761719,0.3561877115225464
56,0.3824016695434693,0.33988130179818504
57,0.4068897968507372,0.563098531320506
58,0.3139723019208759,0.24491597899021075
59,0.34455350543867097,0.2816945180619476
60,0.6607569638872519,0.4339673389542297
61,0.34993335623294114,0.37159966163726454
62,0.5140865148093099,0.6119993085621989
63,0.45111172668014954,0.6072108196377407
64,0.4141973168277843,0.3718335245767999
65,0.2987061957708647,0.32170565501385245
66,0.32336318684392606,0.39286781718781166
67,0.2541484584857244,0.3477054898722666
68,0.27649028291925787,0.3426076815001291
69,0.3684555937958066,0.32708065286904947
70,0.38818887170941707,0.335878573448587
71,0.268776235828409,0.2852056491910321
72,0.3472943122469587,0.24773139715546427
73,0.3137912861071527,0.38749906781348525
74,0.10530761534027988,0.10911829282311941
75,0.43134071117747225,0.7595204248128828
76,0.5725594852334325,0.5678397772928585
77,0.49688278530957175,0.6026235343594446
78,0.2733437249902636,0.22648411505266156
79,0.4259264277643524,0.36157540924811704
80,0.538301577384118,0.7737517137525971
81,0.511964743520366,0.5675836177293162
82,0.5566668500192463,1.1232374112361616
83,0.6699614288285375,0.6811163603653205
84,0.4990894926399051,0.5529147160835717
85,0.3726783723141125,0.40890911803265195
86,0.35248266456146665,0.27877275738738105
87,0.4461078525870107,0.3827858009594916
88,0.608140257933701,0.5992270610753098
89,0.2973018323587894,0.2706491952422634
90,0.22763615097355797,0.22356196839768433
91,0.3277620169072179,0.31923758873080244
92,0.3688692598581838,0.3835613720230002
93,0.24928658708909096,0.2358692018721362
94,0.3293981326161884,0.256037620163704
95,0.338483095065385,0.33667256414091584
96,0.19303937433287502,0.2920487488427797
97,0.26844678204506633,0.22534375409216256
98,0.2304048914927989,0.2872877787294335
99,0.30295338314026593,0.2710761147568271
100,0.32138397030539634,0.41826374222788004
101,0.2504123876919039,0.2745479924798835
102,0.4645154800877208,0.49152224796194643
103,0.2684478090784978,0.2824530615955453
104,0.23865583092749318,0.31567944196741266
105,0.27914012781141084,0.26775574191319546
106,0.18450234971205645,0.2034154280816155
107,0.16865429163735826,0.1688972323536276
108,0.1971939252624452,0.2713263864443719
109,0.2215592515822209,0.24852884020310176
110,0.38008912884979507,0.37121823426963835
111,0.44987603211775423,0.41140764056164747
112,0.35426074331626295,0.28292625712825953
113,0.39066462982445954,0.3572095052976233
114,0.3618795703398064,0.3249900403712903
115,0.3813111518684309,0.47074443363132024
116,0.4659709569561528,0.408964310603972
117,0.3558647775964346,0.26800352505818176
118,0.37734791547991337,0.288630099171561
119,0.3654742169426754,0.31139576203424363
120,0.2341780140530318,0.25316883204311347
121,0.2041928468423066,0.25090007602655096
122,0.352035937623441,0.3152758816252768
123,0.47101057705585847,0.4547485353475449
124,0.187654734312855,0.23912240181204508
125,0.19875926678068936,0.16960493934512244
126,0.25309070968069136,0.22966745402633817
127,0.2531390476971865,0.24888459001474078
128,0.3495870441198349,0.7135332747121622
129,0.36659139951807446,0.40464756965443777
130,0.4305805922847867,0.3399666017763717
131,0.27553983359830453,0.2662336173901388
132,0.27973944077966734,0.24617527389137192
133,0.5847539234906435,0.4089172019770404
134,0.2101478217111435,0.2008971866143481
135,0.2559067892609164,0.21931361693630866
136,0.3776731558609754,0.4095966128062457
137,0.3596270400332287,0.3398732772099872
138,0.3215314647386549,0.3287408042539758
139,0.24414948626072147,0.2703847475662268
140,0.2522392314334866,0.2624658187818876
141,0.16578597043990156,0.17382013029465157
142,0.2657775698287878,0.2847204757779201
143,0.13697612443356774,0.18112320077853858
144,0.22999753350377433,0.21483256388482924
145,0.29317223113612273,0.3112452156282363
